10.1163/156854003322316218	0000-0001-6050-4997	José Manuel Guerra-García
10.1163/156854107780739108	0000-0003-0256-876X	Pablo Castillo
10.1163/156854107780739108	0000-0002-9511-3731	BLANCA B. LANDA
10.1163/187631205788912804	0000-0002-8216-5110	Alexandre Bonaldo
10.1163/187631208788784110	0000-0003-0209-7179	Alberto Saez
10.1163/187631208788784129	0000-0002-7013-5686	Fedor Konstantinov
10.1163/187631296X00034	0000-0001-8472-0205	Ping-Shih Yang
10.11646/zootaxa.3622.1.1	0000-0002-5265-815X	Eliana Buenaventura
10.11646/zootaxa.3636.2.10	0000-0003-1663-668X	Bruno de Medeiros
10.11646/zootaxa.3680.1.4	0000-0001-5022-5898	Andrew Mitchell
10.11646/zootaxa.3745.2.4	0000-0002-2332-7642	Elisabete Silva
10.11646/zootaxa.3768.1.5	0000-0003-3986-7659	Serge Morand
10.11646/zootaxa.3869.5.2	0000-0003-2060-6723	Reginaldo Constantino
10.1186/1471-2148-13-93	0000-0003-2524-1794	Robert Pyron
10.1186/1471-2148-13-93	0000-0003-4243-1127	John Wiens
10.1206/0003-0082(2004)433<0001:FSDICA>2.0.CO;2	0000-0001-8684-8421	Vladimir Blagoderov
10.1206/0003-0082(2007)509[1:HTFFFD]2.0.CO;2	0000-0001-8684-8421	Vladimir Blagoderov
10.1371/journal.pone.0022780	0000-0002-1049-0635	Daniel Lahr
10.1590/S0085-56262009000300001	0000-0001-8514-158X	Elena Diehl
10.1590/S0101-81752004000200020	0000-0002-0603-926X	Aline Barcellos
10.1590/S1519-566X2006000300008	0000-0002-0603-926X	Aline Barcellos
10.1603/AN10155	0000-0002-6233-3615	Daniela Takiya
10.1636/A07-86.1	0000-0001-8230-518X	Sanjay Molur
10.1645/GE-172R	0000-0002-8541-2252	Darci Barros-Battesti
10.1645/GE-172R	0000-0001-7483-046X	Agustín Estrada Peña
10.1645/GE-988R.1	0000-0003-3986-7659	Serge Morand
10.1651/07-2852R.1	0000-0002-2238-9315	Antonina dos Santos
10.1651/07-2852R.1	0000-0002-1670-9335	Ricardo Calado
10.1655/06-078.1	0000-0002-6132-2738	Diego Cisneros-Heredia
10.1661/0026-2803(2003)049[0027:JMMDOA]2.0.CO;2	0000-0002-1973-5969	Marit-Solveig Seidenkrantz
10.1666/0022-3360(2005)079[0927:ALCLPD]2.0.CO;2	0000-0001-8380-0692	树忠 沈
10.1666/10-131.1	0000-0002-1823-488X	Antonio García-Alix
10.1666/12-043r.1	0000-0001-8440-5600	Carlos Silva
10.2108/zsj.20.481	0000-0001-5557-7120	Cheon Young Chang
10.2113/gsmicropal.51.6.425	0000-0001-8598-4691	Spela Gorican
10.2113/gsmicropal.51.6.425	0000-0001-7229-2370	Luis O'Dogherty
10.2216/0031-8884(2005)44[416:SOWDIW]2.0.CO;2	0000-0002-0397-3073	Niels Daugbjerg
10.2307/1441801	0000-0002-2586-3158	John Briggs
10.2317/JKES0908.06.1	0000-0002-2233-5480	Xavier DELCLOS
10.2478/s11686-010-0045-z	0000-0002-7155-4540	Jean-Lou Justine
10.2984/1534-6188(2007)61[399:NVNSAP]2.0.CO;2	0000-0002-7608-2263	Eijiroh Nishi
10.2992/0097-4463(2007)76[135:ROTFCM]2.0.CO;2	0000-0002-6279-9837	K. Christopher Beard
10.3161/000345412x633685	0000-0002-8329-2699	Hussein Sadeghi Namaghi
10.3354/dao01854	0000-0001-8831-9099	Csaba Szekely
10.3354/dao01990	0000-0002-4042-783X	Faizah Shaharom
10.3354/dao01990	0000-0001-8831-9099	Csaba Szekely
10.3354/dao01991	0000-0002-4042-783X	Faizah Shaharom
10.3354/dao01991	0000-0001-8831-9099	Csaba Szekely
10.3852/11-397	0000-0002-6135-2873	Carlos Lado
10.3897/jhr.28.3484	0000-0003-0711-6447	Jan Hrcek
10.3897/zookeys.130.1569	0000-0002-2050-7664	Tanya Dapkey
10.3897/zookeys.142.1709	0000-0002-9328-8810	Víctor López-Martínez
10.3897/zookeys.411.7260	0000-0002-4653-3270	Brian Fisher
10.3897/zookeys.413.7172	0000-0002-4653-3270	Brian Fisher
10.4039/Ent117431-4	0000-0003-1691-5187	Norman F. Johnson
10.4081/jlimnol.2013.e36	0000-0002-8215-3398	Kay Van Damme
10.4202/app.2008.0065	0000-0001-7525-7319	Stephen Brusatte
10.4202/app.2008.0065	0000-0003-2136-7541	Richard Butler
10.4202/app.2008.0209	0000-0002-2134-4078	Jian Han
10.4202/app.2011.0031	0000-0002-7431-354X	Francisco Ortega
10.4311/2011lsc0257	0000-0002-3020-5205	Steven Taylor
10.5252/z2014n1a3	0000-0002-0568-4486	José Tormos
10.5575/geosoc.117.259	0000-0003-4436-0502	Yousuke Ibaraki
10.1002/gj.3350280103	0000-0003-1315-9494	David Harper
10.1007/s00015-010-0005-5	0000-0001-6186-5356	Andrzej Kaim
10.1007/s00436-006-0193-0	0000-0003-2206-1560	Francisco Brusa
10.1007/s00436-014-3992-8	0000-0001-6896-2271	John Barta
10.1007/s10152-009-0158-7	0000-0001-7585-6995	Julio Parapar
10.1007/s10152-013-0349-0	0000-0001-9549-1188	Reinhardt Møbjerg Kristensen
10.1007/s10228-003-0181-7	0000-0003-1770-2116	Tetsumi Takahashi
10.1007/s11230-006-9030-1	0000-0001-5514-2127	VICTOR M VIDAL-MARTINEZ
10.1007/s11230-006-9043-9	0000-0003-4006-1353	Juan Antonio Balbuena
10.1007/s11230-006-9043-9	0000-0003-2687-2539	Juan Antonio Raga
10.1007/s11230-013-9433-8	0000-0002-4389-8397	Arseny Makarikov
10.1016/0034-6667(94)00127-6	0000-0002-9320-3776	Gerard J.M. Versteegh
10.1016/j.geobios.2010.08.002	0000-0001-8923-5428	Lorenzo Rook
10.1016/j.jcz.2014.04.001	0000-0001-5830-5702	Dimitar Dimitrov
10.1016/j.protis.2007.04.004	0000-0002-9844-5344	Smirnov Alexey
10.1016/j.protis.2007.04.004	0000-0002-2013-0748	Elena Nassonova
10.1016/j.protis.2008.07.002	0000-0001-8689-9907	Cédric Berney
10.1016/j.protis.2011.04.004,	0000-0002-9844-5344	Smirnov Alexey
10.1016/j.protis.2011.04.004,	0000-0002-2013-0748	Elena Nassonova
10.1016/S0016-6995(84)80145-X	0000-0001-7913-093X	Richard Lund
10.1016/S1367-9120(99)00004-8	0000-0001-8380-0692	树忠 沈
10.1017/S0025315405011963	0000-0002-6942-0762	Javier Sellanes
10.1017/S0025315411000221	0000-0002-6473-7285	Kim Larsen
10.1017/S0031182009991235	0000-0002-4714-0305	Vaidas Palinauskas
10.1017/S0031182009991235	0000-0002-4062-7276	Olof Hellgren
10.1023/A:1006400619047	0000-0002-7255-4032	ELVIRA ABOLLO
10.1023/A:1026391501312	0000-0002-8215-3398	Kay Van Damme
10.1071/IS09022	0000-0003-4734-5156	Pedro Gnaspini
10.1071/IS12001	0000-0002-9204-3352	Pierfilippo Cerretti
10.1071/IS12001	0000-0001-6609-0609	Thomas Pape
10.1071/IT00036	0000-0003-1722-5954	John Hooper
10.1071/IT01008	0000-0003-4237-0117	Cor Vink
10.1071/IT01050	0000-0002-3894-6163	Andre Bochkov
10.1073/pnas.0906911106	0000-0001-7525-7319	Stephen Brusatte
10.1080/00222930500533534	0000-0001-5533-0638	Shuoyang Wen
10.1080/00222930903016590	0000-0003-0108-6304	Angela Roggero
10.1080/00222930903016590	0000-0001-6241-2009	Claudia Palestrini
10.1080/00222933.2011.651631	0000-0002-7887-7668	Igor 
10.1080/01916122.2012.662180	0000-0001-7366-4607	Ali Soliman
10.1080/12265071.2004.9647747	0000-0001-5557-7120	Cheon Young Chang
10.1080/14772019.2013.806602	0000-0003-4553-8317	Haichun Zhang
10.1080/14772019.2013.853108	0000-0002-2233-5480	Xavier DELCLOS
10.1093/mollus/eym053	0000-0002-3141-3700	Serge Salvator Gofas
10.1098/rsbl.2011.0357	0000-0002-7263-6505	Mark Young
10.1098/rsbl.2011.0357	0000-0001-7525-7319	Stephen Brusatte
10.1111/j.1096-0031.2012.00421.x	0000-0003-1112-1345	Gerard Talavera
10.1111/j.1096-0031.2012.00421.x	0000-0002-2447-4388	Roger Vila
10.1111/j.1096-3642.2005.00168.x	0000-0001-6898-7655	Claus Nielsen
10.1111/j.1096-3642.2008.00407.x	0000-0003-0597-4085	Brian Sidlauskas
10.1111/j.1365-3113.2012.00631.x	0000-0003-1745-6410	Jelena Ačanski
10.1111/j.1440-6055.2010.00782.x	0000-0002-8611-904X	Matthew Colloff
10.1111/j.1463-6409.2012.00554.x	0000-0002-0316-4364	Marco Oliverio
10.1111/j.1475-4983.2008.00771.x	0000-0002-6109-7657	Jisuo Jin
10.1111/j.1479-8298.2010.00425.x	0000-0003-0108-6304	Angela Roggero
10.1111/j.1502-3931.1995.tb01600.x	0000-0003-1315-9494	David Harper
10.1111/j.1529-8817.2012.01217.x	0000-0001-8386-3044	John Parkinson
10.1111/j.1529-8817.2012.01217.x	0000-0001-7607-9358	Todd LaJeunesse
10.1111/jzs.12018	0000-0002-6222-8225	Marco Passamonti
10.1111/pala.12094	0000-0001-9582-7083	Jørgen Olesen
10.1111/syen.12038	0000-0001-7337-6541	Jesús Gómez-Zurita
10.1163/002925990X00121	0000-0003-1125-5490	Reyes Peña Santiago
10.1163/003525994X00256	0000-0003-1125-5490	Reyes Peña Santiago
10.1163/138855409X12465362560359	0000-0001-9640-236X	Joaquín Abolafia Cobaleda
10.1163/138855409X12465362560359	0000-0003-1125-5490	Reyes Peña Santiago
10.1163/156854108783900249	0000-0002-6057-6664	Eduardo de la Pena
10.1163/156854108783900311	0000-0002-2700-9086	Axayácatl Rocha-Olivares
10.1163/156854108X398435	0000-0001-9640-236X	Joaquín Abolafia Cobaleda
10.1163/156854108X398435	0000-0003-1125-5490	Reyes Peña Santiago
10.11646/zootaxa.3611.1.1	0000-0002-3894-6163	Andre Bochkov
10.11646/zootaxa.3666.3.4	0000-0002-5642-0384	Franz Uiblein
10.11646/zootaxa.3700.3.6	0000-0003-1775-0804	Nubia E. Matta
10.11646/zootaxa.3768.4.1	0000-0001-5022-5898	Andrew Mitchell
10.11646/zootaxa.3802.4.3	0000-0002-4478-915X	Todd Oakley
10.1206/3771.2	0000-0002-2233-5480	Xavier DELCLOS
10.1525/om.2011.72.1.1	0000-0002-0990-3594	N. Adam Smith
10.1590/S0073-47212001000100014	0000-0002-6837-9972	Rosana Tidon
10.1590/S0073-47212007000300015	0000-0002-8216-5110	Alexandre Bonaldo
10.1603/AN11006	0000-0002-7963-5409	Yaghoub Fathipour
10.1651/C-2599.1	0000-0002-7587-3936	Paula Araujo
10.1666/0022-3360(2005)079[0884:LOTLBF]2.0.CO;2	0000-0003-3629-0049	Lars Holmer
10.1666/07-118.1	0000-0001-8380-0692	树忠 沈
10.1666/12-015R.1	0000-0001-6056-4447	Thomas Saucede
10.2478/s11686-011-0065-3	0000-0002-3894-6163	Andre Bochkov
10.3897/zookeys.239.3734	0000-0003-1722-5954	John Hooper
10.3897/zookeys.263.4158	0000-0002-2513-4828	Christopher Taylor
10.3897/zookeys.414.7542	0000-0002-4653-3270	Brian Fisher
10.4039/n09-075	0000-0002-7260-0350	Terry Wheeler
10.4202/app.2012.0007	0000-0002-0956-0712	Olivier Maridet
10.1017/S0031182010001393	0000-0003-2653-3772	Dieter Ebert
10.1002/mmnd.19920390408	0000-0001-6065-0812	Frank-Thorsten Krell
10.1002/mmnd.201100027	0000-0001-7923-2741	Andreas Wessel
10.1002/mmng.201300010	0000-0002-0899-8392	Claude Monnet
10.1007/BF00009685	0000-0002-1591-7423	Antoine Pariselle
10.1007/BF00931543	0000-0002-4042-783X	Faizah Shaharom
10.1007/s00114-008-0428-2	0000-0002-6279-9837	K. Christopher Beard
10.1007/s00300-009-0591-8	0000-0002-7348-6270	Pablo José López González
10.1007/s00300-010-0876-y	0000-0002-8873-1734	Alicia R. Perez-Porro
10.1007/s00436-012-3247-5	0000-0002-5115-2659	Petras Prakas
10.1007/s11230-007-9122-6	0000-0001-6262-970X	Haseeb Randhawa
10.1007/s11230-010-9260-0	0000-0002-0891-1154	Pedro Martinez-Arbizu
10.1007/s11230-013-9415-x	0000-0002-7155-4540	Jean-Lou Justine
10.1016/j.annpal.2011.06.001	0000-0002-7973-0430	Vincent Perrichot
10.1016/j.cretres.2012.05.006	0000-0003-4553-8317	Haichun Zhang
10.1016/j.cretres.2012.12.002	0000-0001-8049-4917	Murelaga Xabier
10.1016/j.cretres.2013.01.006	0000-0003-3923-9206	Lida Xing
10.1016/j.cretres.2013.12.004	0000-0002-7431-354X	Francisco Ortega
10.1016/j.cub.2014.02.033	0000-0001-8689-9907	Cédric Berney
10.1016/j.geobios.2010.06.001	0000-0001-9634-610X	Zdzislaw Belka
10.1016/j.gr.2010.12.012	0000-0001-9111-2136	Giles Miller
10.1016/j.jhevol.2011.04.011	0000-0002-4327-5341	Fabrice Lihoreau
10.1016/j.palaeo.2007.04.019	0000-0002-1244-4843	Ana Azeredo
10.1016/j.palaeo.2007.04.019	0000-0001-8717-4043	Maria Cristina Cabral
10.1016/j.palaeo.2014.02.008	0000-0002-6369-6186	Luis Alcalá
10.1016/j.protis.2008.10.002	0000-0002-4133-1709	Alastair Simpson
10.1016/j.protis.2011.02.004	0000-0003-4349-3047	Shuhei Ota
10.1017/S0016756811000719	0000-0001-9111-2136	Giles Miller
10.1017/S0031182010001447	0000-0002-8355-0862	Nicole Gunter
10.1017/S0954102003001238	0000-0001-7585-6995	Julio Parapar
10.1017/S1477200008002648	0000-0002-8448-7623	Paulo Borges
10.1017/S1477200008002831	0000-0002-7608-2263	Eijiroh Nishi
10.1017/S1477200008002831	0000-0002-5583-7516	Maria Teresa Aguado Molina
10.1023/A:1005793930837	0000-0003-0424-1488	Carlos Azevedo
10.1023/A:1027357927460	0000-0003-0875-8484	Marcelo A. Reguero
10.1038/nature09019	0000-0003-2136-7541	Richard Butler
10.1046/j.1474-919X.2003.00122.x	0000-0003-4108-4143	Marc Salomon
10.1051/acarologia/20122045	0000-0002-4888-0153	Viacheslav Trach
10.1051/limn/2001002	0000-0001-5684-266X	Fernando Cobo
10.1071/is13011	0000-0002-5192-7047	Amanda Windsor
10.1080/00222930210126659	0000-0001-6079-2538	Roberto Guidetti
10.1080/00222930600556229	0000-0003-4707-3496	Temir Britayev
10.1080/00222930701850216	0000-0001-6609-0609	Thomas Pape
10.1080/00222930802357343	0000-0002-2912-4870	Łukasz Michalczyk
10.1080/02724634.2013.722574	0000-0001-9648-2902	Alison Murray
10.1080/02724634.2013.799482	0000-0001-6118-1384	Pavel Gol'din
10.1080/02724634.2013.804413	0000-0002-2856-9632	Thomas Williamson
10.1080/03115510208619239	0000-0002-2134-4078	Jian Han
10.1093/mollus/eyi034	0000-0002-8337-2867	Juan Lucas Cervera Currado
10.1093/mollus/eym035	0000-0003-4403-5144	Carlo Magenta Cunha
10.1093/mollus/eym042	0000-0002-3209-4940	Yuri Kantor
10.1098/rsbl.2013.0021	0000-0002-8808-6747	Valentin Fischer
10.1098/rstb.1999.0489	0000-0002-4323-1824	Michael Benton
10.1099/ijs.0.63081-0	0000-0002-0927-0651	Purificacion Lopez-Garcia
10.1111/j.0031-0239.2004.00409.x	0000-0001-9111-2136	Giles Miller
10.1111/j.1096-3642.2005.00182.x	0000-0003-2136-7541	Richard Butler
10.1111/j.1096-3642.2005.00192.x	0000-0001-6809-2878	Nikolaj Scharff
10.1111/j.1096-3642.2008.00431.x	0000-0003-1347-9041	Robert Gwyn Jenkins
10.1111/j.1096-3642.2010.00689.x	0000-0002-9204-3352	Pierfilippo Cerretti
10.1111/j.1474-919X.1995.tb03254.x	0000-0001-7182-2763	Per Alström
10.1111/j.1475-4983.2007.00684.x	0000-0001-6255-4322	Silvia Blanco-Ferrera
10.1111/j.1475-4983.2007.00684.x	0000-0002-1619-1214	Javier Sanz-López
10.1111/j.1475-4983.2008.00781.x	0000-0002-1811-0588	Ismar Carvalho
10.1111/j.1475-4983.2011.01038.x	0000-0003-3184-8277	James Jepson
10.1111/j.1475-4983.2011.01039.x	0000-0003-2475-8011	Denis GERAADS
10.1111/j.1550-7408.2005.3311r.x	0000-0001-9357-9661	Cheng-Jie Fu
10.1111/j.1550-7408.2005.3311r.x	0000-0002-4133-1709	Alastair Simpson
10.1111/syen.12009	0000-0001-5497-4087	Benjamin Price
10.1111/zoj.12019	0000-0001-6346-2788	Miguel Montes Borrego
10.1111/zoj.12019	0000-0003-0256-876X	Pablo Castillo
10.1111/zoj.12129	0000-0002-2070-4684	Leila Carmona
10.1111/zoj.12129	0000-0002-8337-2867	Juan Lucas Cervera Currado
10.1126/science.1132885	0000-0002-6369-6186	Luis Alcalá
10.1139/e03-031	0000-0001-9648-2902	Alison Murray
10.1144/jm.18.1.1	0000-0002-8980-6531	João Carlos Coimbra
10.1163/001121610X489359	0000-0001-6655-491X	MJ Santos
10.1163/156854007782008540	0000-0003-4607-3507	Murat ÖZBEK
10.1163/15685403-00003205	0000-0002-7587-3936	Paula Araujo
10.1163/156854112x651320	0000-0003-2077-5041	Sergio Álvarez-Ortega
10.1163/156854112x651320	0000-0003-1125-5490	Reyes Peña Santiago
10.1163/187631211X583356	0000-0002-6914-1026	Pablo M. Dellapé
10.1163/193724012X634189	0000-0003-3486-3552	Denis Audo
10.11646/zootaxa.3599.1.7	0000-0002-1591-7423	Antoine Pariselle
10.11646/zootaxa.3635.4.1	0000-0002-4653-3270	Brian Fisher
10.11646/zootaxa.3666.4.10	0000-0002-2000-2906	Atilio José Mangold
10.11646/zootaxa.3710.4.3	0000-0002-9347-3178	Chao-Dong ZHU
10.11646/zootaxa.3721.5.2	0000-0002-6132-2738	Diego Cisneros-Heredia
10.11646/zootaxa.3734.3.4	0000-0001-6326-399X	Sei-Woong Choi
10.11646/zootaxa.3765.5.1	0000-0002-4551-3454	Michal Grabowski
10.1206/0003-0082(2006)3537[1:TNGOOR]2.0.CO;2	0000-0002-7892-8912	Alexandre Percequillo
10.1206/0003-0082(2006)3537[1:TNGOOR]2.0.CO;2	0000-0001-8111-4779	Marcelo Weksler
10.1371/journal.pone.0004366	0000-0001-5126-5445	B. Holly Smith
10.1371/journal.pone.0038296	0000-0001-6598-6534	Imran Rahman
10.1371/journal.pone.0054275	0000-0002-7210-1033	Miguel Moreno-Azanza
10.1371/journal.pone.0054275	0000-0002-7263-6505	Mark Young
10.1371/journal.pone.0080563	0000-0002-2335-7198	Miguel Carretero
10.1371/journal.pone.0080563	0000-0001-5144-2421	D. James Harris
10.1590/S1984-46702011000200016	0000-0002-1591-7423	Antoine Pariselle
10.1603/me12237	0000-0002-3894-6163	Andre Bochkov
10.1643/CH-06-233	0000-0002-1810-9886	David Blackburn
10.1644/11-mamm-a-271.1	0000-0001-9517-5775	Sébastien Puechmaille
10.1644/11-mamm-a-271.1	0000-0002-0157-0449	Justin Gerlach
10.1645/GE-3435	0000-0001-8532-2727	Lihua Xiao
10.1651/09-3232.1	0000-0001-7002-4524	Euichi Hirose
10.1666/05-038.1	0000-0003-0811-2413	Artur Sá
10.1666/06-081.1	0000-0002-1173-8778	Annalisa Ferretti
10.1666/11-108R.1	0000-0002-8980-6531	João Carlos Coimbra
10.1666/12-080r.1	0000-0001-6118-1384	Pavel Gol'din
10.1671/0272-4634(2000)020[0651:ECFFTE]2.0.CO;2	0000-0001-9648-2902	Alison Murray
10.1671/0272-4634(2006)26[929:HDFTLC]2.0.CO;2	0000-0003-1508-4561	Àngel Galobart
10.2108/zsj.24.803	0000-0003-2206-1560	Francisco Brusa
10.2108/zsj.26.646	0000-0002-5583-7516	Maria Teresa Aguado Molina
10.2108/zsj.26.646	0000-0003-4707-3496	Temir Britayev
10.2108/zsj.28.462	0000-0001-7002-4524	Euichi Hirose
10.2317/0022-8567(2006)79[100:NPCSAN]2.0.CO;2	0000-0001-9008-0611	Stylianos Chatzimanolis
10.2984/1534-6188(2008)62[247:ANSSOB]2.0.CO;2	0000-0002-5391-8136	Todd Jackman
10.2984/66.2.10	0000-0002-5391-8136	Todd Jackman
10.3354/dao068209	0000-0001-8831-9099	Csaba Szekely
10.3897/jhr.34.4714	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.169.2333	0000-0003-1802-2649	Andrey Khalaim
10.3897/zookeys.192.2364	0000-0003-3665-5802	Eero J. Vesterinen
10.3897/zookeys.28.325	0000-0002-6377-4770	Hans Larsson
10.3897/zookeys.328.5439	0000-0002-2513-4828	Christopher Taylor
10.3897/zookeys.68.729	0000-0002-7985-5604	Nicole de Voogd
10.3897/zookeys.91.709	0000-0002-0990-3594	N. Adam Smith
10.4202/app.2008.0010	0000-0001-7985-9843	Rodolfo Gozalo
10.4202/app.2010.0127	0000-0002-7510-6980	Richard Scofield
10.4202/app.2011.0066	0000-0002-4323-1824	Michael Benton
10.5252/g2009n3a6	0000-0001-7913-093X	Richard Lund
10.5252/z2009n2a8	0000-0002-6133-6398	Georges Snounou
10.5733/afin.053.0105	0000-0003-4816-2909	Torsten Dikow
10.1002/mmnd.200700011	0000-0003-0108-6304	Angela Roggero
10.1006/cres.2000.0223	0000-0003-2296-7530	Darren Grocke
10.1007/BF00010469	0000-0002-1591-7423	Antoine Pariselle
10.1007/s10152-013-0376-x	0000-0002-7348-6270	Pablo José López González
10.1007/s11230-006-9057-3	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s12542-012-0141-5	0000-0003-0089-5919	Alexander Doweld
10.1007/s12549-010-0030-4	0000-0001-5948-0799	Alexander Averianov
10.1007/s13127-010-0003-5	0000-0002-0892-7463	Valiallah Khalaji-Pirbalouty
10.1016/j.cretres.2004.08.002	0000-0003-4553-8317	Haichun Zhang
10.1016/j.cretres.2013.05.001	0000-0002-3141-1940	Sam Heads
10.1016/j.geobios.2010.10.003	0000-0002-5410-3529	Josep Maria Robles Gimenez
10.1016/j.gr.2013.04.002	0000-0003-4553-8317	Haichun Zhang
10.1016/j.jcz.2011.07.003	0000-0002-6233-3615	Daniela Takiya
10.1016/j.parint.2010.01.005	0000-0002-7155-4540	Jean-Lou Justine
10.1071/ZO9820681	0000-0002-7747-789X	Shane McEvey
10.1080/0022293021000054497	0000-0001-6050-4997	José Manuel Guerra-García
10.1080/00222930500218524	0000-0003-0596-7678	Ana I Camacho
10.1080/00222930500392659	0000-0003-0687-8271	saul flores
10.1080/00222930600916076	0000-0001-5557-7120	Cheon Young Chang
10.1080/00222933.2010.481055	0000-0001-9640-236X	Joaquín Abolafia Cobaleda
10.1080/00222933.2010.481055	0000-0003-1125-5490	Reyes Peña Santiago
10.1080/00222933.2012.707243	0000-0001-7064-2103	Everton Tizo-Pedroso
10.1080/03115510608619340	0000-0002-2134-4078	Jian Han
10.1080/11250000309356499	0000-0002-6353-7281	M. Antonio Todaro
10.1093/mollus/eyn029	0000-0003-2554-8585	Angus Davison
10.1111/1475-4983.00064	0000-0001-9007-4369	Graham Budd
10.1111/bij.12236	0000-0002-5467-8429	Gonzalo Giribet
10.1111/j.1096-0031.2009.00264.x	0000-0002-0433-7626	Rolf Georg Beutel
10.1111/j.1096-3642.1991.tb00910.x	0000-0002-1633-158X	Susan Evans
10.1111/j.1365-2907.2011.00202.x	0000-0001-9517-5775	Sébastien Puechmaille
10.1111/j.1365-3113.2006.00344.x	0000-0001-8803-0252	Kohei Takano
10.1111/j.1439-0485.2011.00435.x	0000-0003-1079-7204	Alexander Ereskovsky
10.1111/j.1463-6409.1996.tb00165.x	0000-0002-7316-1441	Carles Ribera
10.1111/j.1475-4983.2008.00756.x	0000-0002-3141-1940	Sam Heads
10.1111/j.1550-7408.2009.00425.x	0000-0002-4402-1263	Jun Gong
10.1111/j.1550-7408.2009.00444.x	0000-0002-4355-3102	Marcia Attias
10.1127/0077-7749/2010/0048	0000-0002-2889-2544	Olev Vinn
10.1144/jmpaleo2013-012	0000-0001-8918-9249	Kenji Matsuzaki
10.1163/15685411-00002680	0000-0003-0256-876X	Pablo Castillo
10.1163/1937240x-00002121	0000-0001-9582-7083	Jørgen Olesen
10.11646/zootaxa.3764.5.2	0000-0001-6079-2538	Roberto Guidetti
10.11646/zootaxa.3872.1.1	0000-0002-9554-1947	Rudiger Bieler
10.1206/3795.1	0000-0001-8807-7499	Nancy B. Simmons
10.1590/S0085-56262010000200019	0000-0001-5224-8276	Dalton Amorim
10.1590/S1679-62252005000400008	0000-0002-1156-3226	Paulo Andreas Buckup
10.1603/AN10048	0000-0002-9601-3038	Diana Carolina Arias Penna
10.1603/AN10048	0000-0003-1529-6548	Claus Rasmussen
10.1645/GE-163R	0000-0003-4006-1353	Juan Antonio Balbuena
10.1651/C-2395	0000-0002-6473-7285	Kim Larsen
10.1664/12-ra-013.1	0000-0002-7013-5686	Fedor Konstantinov
10.1666/pleo06-009.1	0000-0002-1458-070X	Carole Burrow
10.1670/08-207.1	0000-0002-7573-096X	Cameron Siler
10.1671/039.029.0409	0000-0002-9690-7517	Diego Pol
10.2307/3284546	0000-0001-6896-2271	John Barta
10.2478/s11686-010-0005-7	0000-0002-7155-4540	Jean-Lou Justine
10.3157/0013-872X(2008)119[107:ARNFAS]2.0.CO;2	0000-0003-4573-0536	Mike Maehr
10.3853/j.0067-1975.60.2008.1494	0000-0002-5583-7516	Maria Teresa Aguado Molina
10.3897/zookeys.323.4950	0000-0002-3020-5205	Steven Taylor
10.3897/zookeys.358.6384	0000-0003-2597-7566	Mauricio S. Zacarias
10.3897/zookeys.358.6384	0000-0002-0611-0134	Leopoldo Bernardi
10.3897/zookeys.410.6955	0000-0003-0550-3291	Georgi Radoslavov
10.3897/zookeys.81.1111	0000-0002-8505-3050	Angelica Crottini
10.3897/zookeys.81.940	0000-0001-9652-1369	Cristiano Lopes-Andrade
10.4202/app.2010.0089	0000-0002-4323-1824	Michael Benton
10.4202/app.2010.0094	0000-0002-2889-2544	Olev Vinn
10.5252/z2011n2a3	0000-0002-8312-7570	Lucio Bonato
10.5252/z2011n2a3	0000-0003-3387-1489	Alessandro Minelli
10.1007/BF02372223	0000-0002-1866-3801	Tomas Cabello
10.1007/s00114-010-0650-6	0000-0002-1118-2925	John Whitlock
10.1007/s00300-012-1242-z	0000-0002-7348-6270	Pablo José López González
